hex,reg,type,operator,event_days,states,events,fields,flag_reasons,also_near_control_cities,control_contaminated
a77e75,N582MM,LJ60,"TK ENTERPRISES LLC, JRO AVIATION LLC, DOJA CONTRACTING LLC",65,AZ|CA|CO|FL|GA|MI|NC|NV|OR|TX|UT|WI,"2023-09-14 San Diego,CA; 2023-09-14 San Diego,CA; 2023-09-14 San Diego,CA; 2023-09-28 Tempe,AZ; 2023-12-16 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2024-03-14 Fullerton,CA; 2024-03-21 Las Vegas,NV; 2024-04-23 Salt Lake City,UT; 2024-04-24 Salt Lake City,UT; 2024-06-07 San Antonio,TX; 2024-06-07 San Antonio,TX; 2024-06-15 Detroit,MI; 2024-06-15 Detroit,MI; 2024-06-15 Detroit,MI; 2024-09-04 Phoenix,AZ; 2024-09-05 Madison,WI; 2024-09-10 Boulder,CO; 2024-09-11 Denton,TX; 2024-09-12 Denton,TX; 2024-10-12 Corvallis,OR; 2024-10-15 Flagstaff,AZ; 2024-10-21 Atlanta,GA; 2024-10-21 Chapel Hill,NC; 2024-10-22 Chapel Hill,NC; 2024-10-23 Athens,GA; 2024-10-23 Duluth,GA; 2024-10-24 Duluth,GA; 2024-10-24 Las Vegas,NV; 2024-10-27 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2024-12-23 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-02-20 Phoenix,AZ; 2025-02-20 Tampa,FL; 2025-03-03 Los Angeles,CA; 2025-05-01 San Diego,CA; 2025-05-06 San Francisco,CA; 2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-13 Tampa,FL; 2025-07-13 Tampa,FL; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-09 Rancho Palos Verdes,CA; 2025-09-11 Orem,UT",KATL|KBJC|KCOE|KDAL|KDFW|KDTW|KDVT|KEUG|KFLG|KHHR|KLAS|KLGB|KLZU|KMSN|KPHX|KPVU|KRDU|KSAN|KSAT|KSDL|KSFO|KSLC|KSNA|KTOA|KTPA,tracked_fleet:N582MM,Spokane,yes
a8b6d5,N66018,C172,EXECUTIVE AVIATION LLC,23,AZ|CA,"2023-09-26 Tempe,AZ; 2023-09-27 Tempe,AZ; 2023-12-15 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2023-12-20 Phoenix,AZ; 2024-03-18 Phoenix,AZ; 2024-09-02 Phoenix,AZ; 2024-09-03 Phoenix,AZ; 2024-10-27 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-23 Phoenix,AZ; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA",KGEU|KGYR|KVNY|US-1816,government_operator_string,,no
a64342,N502VJ,GL5T,BANK OF UTAH TRUSTEE,21,AZ|CA|DC|NJ|NV|OR,"2023-03-20 New Brunswick,NJ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-02-01 Las Vegas,NV; 2024-02-01 Las Vegas,NV; 2024-02-01 Las Vegas,NV; 2024-10-12 Corvallis,OR; 2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-03-04 Los Angeles,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KEUG|KIAD|KLAS|KLAX|KSDL|KTEB|KVNY,dbflag:LADD,,no
a8454e,N632BL,E550,PACIFIC LEGACY LLC,21,AZ|CA,"2023-09-28 Tempe,AZ; 2023-12-15 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2024-09-03 Phoenix,AZ; 2024-10-27 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2025-02-17 Phoenix,AZ; 2025-04-30 San Diego,CA",KCRQ|KPHX|KSDL,dbflag:LADD,,no
a7d264,N603A,P28A,PIPER ARCHER THREE LLC,20,FL|GA|MI,"2024-06-13 Detroit,MI; 2024-06-15 Detroit,MI; 2024-06-15 Detroit,MI; 2024-06-15 Detroit,MI; 2024-06-17 Detroit,MI; 2024-10-23 Athens,GA; 2024-10-23 Duluth,GA; 2024-10-24 Duluth,GA; 2025-02-21 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-12 Tampa,FL; 2025-07-12 Tampa,FL; 2025-07-12 Tampa,FL; 2025-07-13 Tampa,FL; 2025-07-13 Tampa,FL",2E8|FA40|KCLW|KLZU|KPIE|KX49|KYIP|US-0630,dbflag:LADD,,no
a2264a,N238AT,PA44,AIRLINE TRANSPORT PROFESSIONALS CORP OF USA,19,FL|GA,"2024-10-21 Athens,GA; 2024-10-21 Atlanta,GA; 2024-10-22 Athens,GA; 2024-10-22 Atlanta,GA; 2024-10-22 Duluth,GA; 2024-10-23 Athens,GA; 2024-10-23 Duluth,GA; 2025-07-09 Tampa,FL; 2025-07-09 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-12 Tampa,FL; 2025-07-12 Tampa,FL; 2025-07-12 Tampa,FL; 2025-07-14 Tampa,FL",KLZU|KPIE,dbflag:LADD,,no
a944c8,N697AS,E55P,EXECUTIVE AIRSHARE LLC,19,AZ|CA|CO|TX,"2024-09-09 Boulder,CO; 2024-09-10 Boulder,CO; 2024-10-27 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2025-04-30 San Diego,CA; 2025-05-01 San Diego,CA; 2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX",KBJC|KCRQ|KDAL|KFFZ|KFTW|KSDL,government_operator_string,,no
acae33,N916NT,C172,9K AIR LLC,18,AZ|CA,"2023-09-12 San Diego,CA; 2023-09-13 San Diego,CA; 2023-09-13 San Diego,CA; 2023-09-14 San Diego,CA; 2023-09-14 San Diego,CA; 2023-09-14 San Diego,CA; 2023-09-15 San Diego,CA; 2023-09-15 San Diego,CA; 2023-09-16 San Diego,CA; 2023-12-15 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2024-05-17 San Diego,CA; 2024-10-27 Phoenix,AZ; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-09 Rancho Palos Verdes,CA",KFFZ|KLGB|KMYF|KSNA,dbflag:LADD,,no
a18781,N198SP,C172,FLIGHT TRAINING AIRCRAFT LLC,17,AZ|CA,"2023-09-12 San Diego,CA; 2023-09-13 San Diego,CA; 2023-09-13 San Diego,CA; 2023-09-14 San Diego,CA; 2023-09-14 San Diego,CA; 2023-09-14 San Diego,CA; 2023-09-15 San Diego,CA; 2023-09-15 San Diego,CA; 2024-03-17 San Diego,CA; 2024-03-18 San Diego,CA; 2024-10-27 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2025-09-20 Glendale,AZ",KIWA|KMYF,dbflag:LADD,,no
a3284b,N302RV,LJ45,AERO JET AVIATION I INC,17,CA|DC|FL,"2024-07-24 West Palm Beach,FL; 2024-07-24 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-05-02 San Diego,CA; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL",KFXE|KIAD|KSAN|KTPA,dbflag:LADD,,no
