tail,airport,airport_name,municipality,region,field_type,first_heard_local,heard_minutes,night_local,short,small_field,home_field,hours_to_next_stop_elsewhere,next_stop,class_,event_who,event_title,event_city,event_date,event_distance_mi,event_source,timezone_method
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2022-05-31 21:39,1,False,True,False,False,3670.5,KBUR 2022-10-31 17:08,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KBUR,Hollywood Burbank/Bob Hope Airport,Burbank,US-CA,large_airport,2022-10-31 17:08,15,False,True,False,False,,KBUR 2022-11-01 15:59,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KBUR,Hollywood Burbank/Bob Hope Airport,Burbank,US-CA,large_airport,2022-11-01 15:59,9,False,True,False,False,2496.6,KTEB 2023-02-13 18:35,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2023-02-13 18:35,1,False,True,False,False,211.8,KDAL 2023-02-22 13:22,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KDAL,Dallas Love Field,Dallas,US-TX,large_airport,2023-02-22 13:22,4,False,True,False,False,,KDAL 2023-02-24 12:46,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KDAL,Dallas Love Field,Dallas,US-TX,large_airport,2023-02-24 12:46,14,False,True,False,False,118.0,KPDK 2023-03-01 11:46,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KPDK,DeKalb Peachtree Airport,Atlanta,US-GA,medium_airport,2023-03-01 11:46,50,False,True,False,False,2.5,KTEB 2023-03-01 14:16,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2023-03-01 14:16,3,False,True,False,False,,KTEB 2023-03-02 12:49,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2023-03-02 12:49,5,False,True,False,False,503.9,KCNO 2023-03-23 10:41,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KCNO,Chino Airport,Chino,US-CA,small_airport,2023-03-23 10:41,0,False,True,True,False,211.1,,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,VHHH,Hong Kong International Airport,Hong Kong,HK-NT,large_airport,,6,False,True,False,False,8.7,,NO_EVENT,,,,,,,unresolved
N102DZ,YMML,Melbourne Airport,Melbourne,AU-VIC,large_airport,,16,False,True,False,False,,,NO_EVENT,,,,,,,unresolved
N102DZ,YMML,Melbourne Airport,Melbourne,AU-VIC,large_airport,,11,False,True,False,False,5948.4,KAPA 2023-12-06 19:28,NO_EVENT,,,,,,,unresolved
N102DZ,KAPA,Centennial Airport,Denver,US-CO,medium_airport,2023-12-06 19:28,3,False,True,False,False,,KAPA 2024-01-01 11:13,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KAPA,Centennial Airport,Denver,US-CO,medium_airport,2024-01-01 11:13,8,False,True,False,False,3.9,,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,MMUN,Cancún International Airport,Cancún,MX-ROO,large_airport,,5,False,True,False,False,100.9,PHNL 2024-01-05 17:01,NO_EVENT,,,,,,,unresolved
N102DZ,PHNL,Daniel K. Inouye International Airport,"Honolulu, Oahu",US-HI,large_airport,2024-01-05 17:01,1,False,True,False,False,25.3,KDAL 2024-01-06 22:18,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KDAL,Dallas Love Field,Dallas,US-TX,large_airport,2024-01-06 22:18,4,True,True,False,False,19.4,KJWN 2024-01-07 17:45,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KJWN,John C Tune Airport,Nashville,US-TN,small_airport,2024-01-07 17:45,0,False,True,True,False,505.0,KVNY 2024-01-28 16:42,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-01-28 16:42,6,False,True,False,False,,KVNY 2024-01-30 09:41,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-01-30 09:41,56,False,True,False,False,5.9,KFLL 2024-01-30 18:36,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,large_airport,2024-01-30 18:36,4,False,True,False,False,,KFLL 2024-02-02 09:06,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,large_airport,2024-02-02 09:06,6,False,True,False,False,34.4,,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,SAEZ,Ezeiza International Airport - Ministro Pistarini,Buenos Aires (Ezeiza),AR-B,large_airport,,4,False,True,False,False,165.0,KBNA 2024-02-10 15:33,NO_EVENT,,,,,,,unresolved
N102DZ,KBNA,Nashville International Airport,Nashville,US-TN,large_airport,2024-02-10 15:33,0,False,True,False,False,99.6,KVNY 2024-02-14 17:07,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-02-14 17:07,47,False,True,False,False,,KVNY 2024-02-15 08:59,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-02-15 08:59,68,False,True,False,False,,KVNY 2024-02-16 03:54,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-02-16 03:54,7,True,True,False,False,,KVNY 2024-02-17 12:48,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-02-17 12:48,27,False,True,False,False,1.4,KSJC 2024-02-17 14:13,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KSJC,Mineta San Jose International Airport,San Jose,US-CA,large_airport,2024-02-17 14:13,70,False,True,False,False,2.4,KSDL 2024-02-17 17:40,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2024-02-17 17:40,45,False,True,True,True,,KSDL 2024-02-19 14:57,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N102DZ,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2024-02-19 14:57,0,False,True,True,True,19.1,KHIO 2024-02-20 09:02,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N102DZ,KHIO,Portland Hillsboro Airport,Portland,US-OR,medium_airport,2024-02-20 09:02,230,False,False,False,False,6.9,KDAL 2024-02-20 17:55,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KDAL,Dallas Love Field,Dallas,US-TX,large_airport,2024-02-20 17:55,3,False,True,False,False,146.6,KVNY 2024-02-26 18:29,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-02-26 18:29,14,False,True,False,False,,KVNY 2024-02-27 09:20,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-02-27 09:20,88,False,True,False,False,,KVNY 2024-02-27 15:31,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-02-27 15:31,16,False,True,False,False,,KVNY 2024-02-28 12:31,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-02-28 12:31,26,False,True,False,False,172.8,KTEB 2024-03-06 20:19,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-03-06 20:19,4,False,True,False,False,,KTEB 2024-03-08 18:17,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-03-08 18:17,0,False,True,False,False,5.3,KVNY 2024-03-08 20:33,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-03-08 20:33,35,False,True,False,False,,KVNY 2024-03-10 14:16,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-03-10 14:16,5,False,True,False,False,190.8,KTRM 2024-03-18 13:06,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTRM,Jacqueline Cochran Regional Airport,Palm Springs,US-CA,medium_airport,2024-03-18 13:06,0,False,True,False,False,57.8,KTEB 2024-03-21 01:53,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-03-21 01:53,2,True,True,False,False,47.0,KVNY 2024-03-22 21:55,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-03-22 21:55,10,False,True,False,False,,KVNY 2024-03-27 11:01,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-03-27 11:01,19,False,True,False,False,1.6,KBUR 2024-03-27 12:37,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KBUR,Hollywood Burbank/Bob Hope Airport,Burbank,US-CA,large_airport,2024-03-27 12:37,85,False,True,False,False,,KBUR 2024-03-27 22:51,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KBUR,Hollywood Burbank/Bob Hope Airport,Burbank,US-CA,large_airport,2024-03-27 22:51,65,True,True,False,False,14.6,KSAC 2024-03-28 13:28,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KSAC,Sacramento Executive Airport,Sacramento,US-CA,medium_airport,2024-03-28 13:28,29,False,True,False,False,,KSAC 2024-03-29 08:29,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KSAC,Sacramento Executive Airport,Sacramento,US-CA,medium_airport,2024-03-29 08:29,4,False,True,False,False,1.3,KSLC 2024-03-29 10:48,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,large_airport,2024-03-29 10:48,89,False,True,False,False,3.0,KVNY 2024-03-29 12:50,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-03-29 12:50,16,False,True,False,False,,KVNY 2024-04-02 23:24,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-04-02 23:24,4,True,True,False,False,4.6,KTEB 2024-04-03 06:59,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2024-04-03 06:59,0,False,True,False,False,32.7,KVNY 2024-04-04 12:44,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-04-04 12:44,33,False,True,False,False,,KVNY 2024-04-07 16:18,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-04-07 16:18,4,False,True,False,False,139.9,KBOS 2024-04-13 15:15,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KBOS,Boston Logan International Airport,Boston,US-MA,large_airport,2024-04-13 15:15,26,False,True,False,False,,KBOS 2024-04-14 10:09,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KBOS,Boston Logan International Airport,Boston,US-MA,large_airport,2024-04-14 10:09,12,False,True,False,False,2.8,KMSP 2024-04-14 11:55,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KMSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,Minneapolis,US-MN,large_airport,2024-04-14 11:55,90,False,True,False,False,5.0,KVNY 2024-04-14 14:57,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-04-14 14:57,7,False,True,False,False,,KVNY 2024-04-16 20:14,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2024-04-16 20:14,9,False,True,False,False,49.6,KFLL 2024-04-19 00:49,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,large_airport,2024-04-19 00:49,24,True,True,False,False,,KFLL 2024-04-20 00:06,NO_EVENT,,,,,,,state_table_APPROXIMATE
