tail,side,airport,airport_name,municipality,region,country,field_type,first_heard_utc,last_heard_utc,first_heard_local,last_heard_local,timezone,timezone_method,heard_minutes,ground_points,sources
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2022-06-01T01:39:14.100000+00:00,2022-06-01T01:40:12.900000+00:00,2022-05-31 21:39,2022-05-31 21:40,America/New_York,state_table_APPROXIMATE,1,31,adsbexchange-samples
N102DZ,kirk,KBUR,Hollywood Burbank/Bob Hope Airport,Burbank,US-CA,US,large_airport,2022-11-01T00:08:08.050000+00:00,2022-11-01T00:23:03.930000+00:00,2022-10-31 17:08,2022-10-31 17:23,America/Los_Angeles,state_table_APPROXIMATE,15,81,adsbexchange-samples
N102DZ,kirk,KBUR,Hollywood Burbank/Bob Hope Airport,Burbank,US-CA,US,large_airport,2022-11-01T22:59:54.780000+00:00,2022-11-01T23:09:22.560000+00:00,2022-11-01 15:59,2022-11-01 16:09,America/Los_Angeles,state_table_APPROXIMATE,9,103,adsbexchange-samples
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2023-02-13T23:35:11.730000+00:00,2023-02-13T23:36:38.260000+00:00,2023-02-13 18:35,2023-02-13 18:36,America/New_York,state_table_APPROXIMATE,1,3,airplanes-live
N102DZ,kirk,KDAL,Dallas Love Field,Dallas,US-TX,US,large_airport,2023-02-22T19:22:35.410000+00:00,2023-02-22T19:26:38.110000+00:00,2023-02-22 13:22,2023-02-22 13:26,America/Chicago,state_table_APPROXIMATE,4,61,airplanes-live
N102DZ,kirk,KDAL,Dallas Love Field,Dallas,US-TX,US,large_airport,2023-02-24T18:46:11.230000+00:00,2023-02-24T18:59:44.810000+00:00,2023-02-24 12:46,2023-02-24 12:59,America/Chicago,state_table_APPROXIMATE,14,119,airplanes-live
N102DZ,kirk,KPDK,DeKalb Peachtree Airport,Atlanta,US-GA,US,medium_airport,2023-03-01T16:46:27.930000+00:00,2023-03-01T17:36:29.580000+00:00,2023-03-01 11:46,2023-03-01 12:36,America/New_York,state_table_APPROXIMATE,50,105,adsbexchange-samples
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2023-03-01T19:16:34.840000+00:00,2023-03-01T19:19:21.380000+00:00,2023-03-01 14:16,2023-03-01 14:19,America/New_York,state_table_APPROXIMATE,3,21,adsbexchange-samples;airplanes-live
N102DZ,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2023-03-02T17:49:17.890000+00:00,2023-03-02T17:54:35.980000+00:00,2023-03-02 12:49,2023-03-02 12:54,America/New_York,state_table_APPROXIMATE,5,6,airplanes-live
N102DZ,kirk,KCNO,Chino Airport,Chino,US-CA,US,small_airport,2023-03-23T17:41:30.780000+00:00,2023-03-23T17:41:35.570000+00:00,2023-03-23 10:41,2023-03-23 10:41,America/Los_Angeles,state_table_APPROXIMATE,0,8,adsb-lol;airplanes-live
N102DZ,kirk,VHHH,Hong Kong International Airport,Hong Kong,HK-NT,HK,large_airport,2023-04-01T12:46:27.630000+00:00,2023-04-01T12:52:02.570000+00:00,,,,unresolved,6,48,adsbexchange-samples
N102DZ,kirk,YMML,Melbourne Airport,Melbourne,AU-VIC,AU,large_airport,2023-04-01T21:28:03.980000+00:00,2023-04-01T21:44:15.130000+00:00,,,,unresolved,16,369,adsb-lol;adsbexchange-samples;airplanes-live
N102DZ,kirk,YMML,Melbourne Airport,Melbourne,AU-VIC,AU,large_airport,2023-04-03T06:06:22.120000+00:00,2023-04-03T06:16:53.150000+00:00,,,,unresolved,11,113,airplanes-live
N102DZ,kirk,KAPA,Centennial Airport,Denver,US-CO,US,medium_airport,2023-12-07T02:28:56.300000+00:00,2023-12-07T02:32:23.230000+00:00,2023-12-06 19:28,2023-12-06 19:32,America/Denver,state_table_APPROXIMATE,3,32,airplanes-live
N102DZ,kirk,KAPA,Centennial Airport,Denver,US-CO,US,medium_airport,2024-01-01T18:13:03.120000+00:00,2024-01-01T18:21:09.520000+00:00,2024-01-01 11:13,2024-01-01 11:21,America/Denver,state_table_APPROXIMATE,8,152,adsbexchange-samples;airplanes-live
