overlap_id,owens_index,date,airport_code,airport_name,airport_class,city,state,country,subject,event,venue,kirk_tail,foreign_tail,foreign_type,registry,gap,arrived_from,departed_to,transponder,source,source_url,confidence,audit_verdict,claimed_erika_location,charlie_present_claimed,overlap_window,nearest_sourced_kirk_event,nearest_event_gap_days,counterargument,site_page,notes,attendee_class,charlie_present,erika_present,tpusa_event_present,days_before_sept10,survives_audit,sourced_kirk_event_same_day,metro_area,overlap_page,adsb_verified_verdict,adsb_closest_approach_km,adsb_verified_note,adsb_ground_position
OWENS-001,1,2022-10-05,KJFK,New York area (claimed),international,New York,NY,,Erika,claimed Erika location / TPUSA media,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Cairo via Paris,UNKNOWN,,Owens sheet via Kanekoa audit screenshots; Erika Location column reads New York on the visible extract,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,New York,,,none sourced in NY that week,,"Audit: plane was in France 25 Sep to 10 Nov 2022. Three earliest 2022 rows invalidated for the same reason. Erika location is a claimed cell on the mommy-sleuth sheet (often a state, sometimes two states, sometimes 'potentially'). No dated itinerary published. Erika flight logs reported erased.",site/docs/Planes/following/73_overlaps.mdx,Claimed route Cairo→Paris→New York. Auditor: Plane was in France 9/25–11/10/2022.,ERIKA_ONLY,not_claimed,claimed,unknown,1071,no,,New York-Newark NY/NJ,site/docs/Planes/following/overlap/20221005_NY_new_york_owens_001/overview.mdx,NO_ARCHIVE_COVERAGE,,"SAYS NOTHING EITHER WAY. Neither free archive holds this date for any airframe we probed, so this is an archive limit and not suppression.",
OWENS-002,2,2022-10-20,KORD,Chicago area (claimed),international,Chicago,IL,,Erika,claimed Erika location / TPUSA,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,New York via Paris,UNKNOWN,,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2001099364304085159,audited_inaccurate,inaccurate,Illinois,,,Charlie at FSU Tallahassee 2022-10-20 (different state),,"Audit: still in France 25 Sep–10 Nov 2022. Same-day Charlie event is in Florida, not Illinois. Erika location is a claimed cell on the mommy-sleuth sheet (often a state, sometimes two states, sometimes 'potentially'). No dated itinerary published. Erika flight logs reported erased.",site/docs/Planes/following/73_overlaps.mdx,Claimed route New York→Paris→Chicago. Auditor: Plane was in France 9/25–11/10/2022.,ERIKA_ONLY,not_claimed,claimed,unknown,1056,no,,Chicago IL,site/docs/Planes/following/overlap/20221020_IL_chicago_owens_002/overview.mdx,NO_ARCHIVE_COVERAGE,,"SAYS NOTHING EITHER WAY. Neither free archive holds this date for any airframe we probed, so this is an archive limit and not suppression.",
OWENS-003,3,2022-11-01,KBOS,Boston area (claimed),international,Boston,MA,,Erika,claimed Erika location,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Chicago via Paris,UNKNOWN,,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Massachusetts,,,none sourced in MA,,"Audit: still in France 25 Sep–10 Nov 2022. Erika location is a claimed cell on the mommy-sleuth sheet (often a state, sometimes two states, sometimes 'potentially'). No dated itinerary published. Erika flight logs reported erased.",site/docs/Planes/following/73_overlaps.mdx,Claimed route Chicago→Paris→Boston.,ERIKA_ONLY,not_claimed,claimed,unknown,1044,no,,Boston MA,site/docs/Planes/following/overlap/20221101_MA_boston_owens_003/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsbexchange-samples served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-004,4,2022-11-13,KICT,Wichita Dwight D. Eisenhower National,international / Falcon MRO,Wichita,KS,,Erika,claimed Erika location / Kansas cluster,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Cairo via Paris,Wilmington DE 2022-11-17,,Owens sheet via Kanekoa audit (ACCURATE); Owens Ep 268 Wilmington recap,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_accurate,accurate,Kansas,,,"Charlie Live Free UMKC Kansas City MO 2022-10-18 (25 days earlier, different state); Candace Owens Live Free UDelaware Newark DE 2022-10-03",25,"Flight itself is accurate (lasted 11/12–11/13). Wichita is the Air Capital; Yingling Aviation is an FAA Part 145 Dassault Falcon service centre. No sourced Kirk event in Kansas that week. Erika location is a claimed cell on the mommy-sleuth sheet (often a state, sometimes two states, sometimes 'potentially'). No dated itinerary published. Erika flight logs reported erased.",site/docs/Planes/following/Wichita_KICT_2022-11-13_to_2025-08-03/overview.mdx,"First US rotation that survives audit. Cairo→Paris→Wichita. Owens Ep 268: then Wilmington, back to Cairo. Four-leg two-continent hop.",ERIKA_ONLY,not_claimed,claimed,unknown,1032,yes,,Wichita KS,site/docs/Planes/following/overlap/20221113_KS_wichita_owens_004/overview.mdx,NO_ARCHIVE_COVERAGE,,"SAYS NOTHING EITHER WAY. Neither free archive holds this date for any airframe we probed, so this is an archive limit and not suppression.",
OWENS-005,5,2022-11-17,KILG,Wilmington New Castle,customs / bizjet,Wilmington,DE,,Erika,claimed Erika location / Delaware cluster,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Wichita,Cairo (sheet said 11/17; audit says 11/20),,Owens sheet via Kanekoa audit; Owens Ep 268,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Delaware,,,Candace Owens Live Free UDelaware Newark 2022-10-03 (45 days earlier),45,"Audit: flight did not occur until 11/20. Wilmington is used outbound-only for three years — a customs stop, not a destination. Erika location is a claimed cell on the mommy-sleuth sheet (often a state, sometimes two states, sometimes 'potentially'). No dated itinerary published. Erika flight logs reported erased.",site/docs/Planes/following/Wilmington_KILG_2022-11-17_to_2025-10-12/overview.mdx,"Owens Ep 268: two Wilmington arrivals in the same week (13th via Wichita, 17th Egypt-to-Wilmington staying until the 20th).",ERIKA_ONLY,not_claimed,claimed,unknown,1028,no,,Delaware Valley DE/PA/NJ,site/docs/Planes/following/overlap/20221117_DE_wilmington_owens_005/overview.mdx,NO_ARCHIVE_COVERAGE,,"SAYS NOTHING EITHER WAY. Neither free archive holds this date for any airframe we probed, so this is an archive limit and not suppression.",
OWENS-006,6,2022-12-20,KSTL,St. Louis Lambert / Downtown / Spirit (sheet says St. Louis),international / metro,St. Louis,MO,,Erika,claimed Erika location / Missouri cluster,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Cairo via Paris,Bangor ME 2022-12-27,,Owens sheet via Kanekoa audit (ACCURATE),https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_accurate,accurate,Missouri,,,"AmericaFest 2022 Phoenix AZ 2022-12-17 to 2022-12-20 (different state, same days)",0_different_state,"Flight accurate: Cairo–Paris 12/19, Paris–STL 12/20. Charlie was at AmericaFest in Phoenix those exact dates — a continent-and-a-half away from St. Louis. Erika location is a claimed cell on the mommy-sleuth sheet (often a state, sometimes two states, sometimes 'potentially'). No dated itinerary published. Erika flight logs reported erased.",site/docs/Planes/following/StLouis_KSTL_2022-12-20_to_2025-02-23/overview.mdx,Accurate aircraft location; no sourced Kirk presence in Missouri that week.,ERIKA_ONLY,not_claimed,claimed,unknown,995,yes,,St. Louis metro,site/docs/Planes/following/overlap/20221220_MO_st_louis_owens_006/overview.mdx,NO_ARCHIVE_COVERAGE,,"SAYS NOTHING EITHER WAY. Neither free archive holds this date for any airframe we probed, so this is an archive limit and not suppression.",
OWENS-007,7,2022-12-27,KBGR,Bangor International,international / tech stop,Bangor,ME,,Erika,claimed Erika location,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,St. Louis,Cairo (back 2023-01-03 per audit),,Owens sheet via Kanekoa audit (ACCURATE),https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_accurate,accurate,UNKNOWN,,,none sourced in Maine,,"Bangor is a classic North Atlantic tech stop for eastbound transatlantics, not a Kirk/TPUSA city. No sourced event in Maine. Erika location is a claimed cell on the mommy-sleuth sheet (often a state, sometimes two states, sometimes 'potentially'). No dated itinerary published. Erika flight logs reported erased.",site/docs/Planes/following/73_overlaps.mdx,"Accurate — STL–Bangor 12/27, back on 1/3.",ERIKA_ONLY,not_claimed,claimed,unknown,988,yes,,Bangor ME,site/docs/Planes/following/overlap/20221227_ME_bangor_owens_007/overview.mdx,NO_ARCHIVE_COVERAGE,,"SAYS NOTHING EITHER WAY. Neither free archive holds this date for any airframe we probed, so this is an archive limit and not suppression.",
OWENS-008,8,2023-01-15,KATL,Atlanta (claimed),international,Atlanta,GA,,Erika,claimed Erika location,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Cairo via Paris,UNKNOWN,,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,UNKNOWN,,,none sourced in GA that week,,"Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet. Auditor: Cairo. Plane landed 5 Jan, sat, took off from Cairo 24 Jan.",site/docs/Planes/following/Cairo_HECA_2022-11-13_to_2025-10-12/overview.mdx,Claimed Cairo→Paris→Atlanta.,ERIKA_ONLY,not_claimed,claimed,unknown,969,no,,Atlanta GA,site/docs/Planes/following/overlap/20230115_GA_atlanta_owens_008/overview.mdx,NO_ARCHIVE_COVERAGE,,"SAYS NOTHING EITHER WAY. Neither free archive holds this date for any airframe we probed, so this is an archive limit and not suppression.",
OWENS-009,9,2023-02-10,KILG,Wilmington (claimed),customs / bizjet,Wilmington,DE,,Erika,claimed Erika location,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Atlanta,Paris / Cairo,,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Delaware,,,Charlie at ASU Tempe 2023-02-08 (different state),,"Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet. Auditor: flew back to Cairo 1/29, took off from Cairo 2/14.",site/docs/Planes/following/Wilmington_KILG_2022-11-17_to_2025-10-12/overview.mdx,Claimed Atlanta→Wilmington→Paris.,ERIKA_ONLY,not_claimed,claimed,unknown,943,no,,Delaware Valley DE/PA/NJ,site/docs/Planes/following/overlap/20230210_DE_wilmington_owens_009/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-010,10,2023-04-01,KSTL,St. Louis,international / metro,St. Louis,MO,,TPUSA,day before TPUSA Faith tour launch Jefferson City,St. Louis metro,,SU-BTT,Dassault Falcon 7X,,day_before,Cairo via Paris,Wilmington 2023-04-06,,Owens sheet via Kanekoa audit (ACCURATE 3/31–4/1); overlap page 20230402_MO_jefferson_city,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_accurate,accurate,Missouri,,,TPUSA Faith / Sean Feucht Jefferson City MO 2023-04-02,1,"Aircraft location accurate. Event is 130 miles / 2 hours' drive from St. Louis — the compiler footnoted the drive. Charlie Kirk is not named as the speaker. SU-BND had already been parked in St. Louis since 21 Feb. Duncan Aviation has held the Egyptian Air Force Falcon/VIP maintenance account since 1999; Lincoln is the main plant, Provo a second facility. A landing at Lincoln, Omaha (15-min hop to Lincoln), Wichita (Yingling Falcon service centre), or Wilmington (outbound customs only) is also what that contract produces.",site/docs/Planes/following/overlap/20230402_MO_jefferson_city/overview.mdx,"One of six dates that survive the directory's same-day-or-adjacent test, at a distance.",TPUSA_NO_KIRK,not_claimed,not_claimed,claimed,893,yes,,St. Louis metro,site/docs/Planes/following/overlap/20230401_MO_st_louis_owens_010/overview.mdx,AT_CLAIMED_AIRPORT,0.41,"CORROBORATED IN THE AIR, NOT ON THE GROUND. Closest recovered position is 0.4 km from KSTL at 3,357 ft above the field - an arrival, a departure or a low pass. This trace holds no on-ground positions at all, which is ordinary: receiver coverage of a parked aircraft is thin. It places NOBODY aboard.",no
