title,release_date,release_date_utc,duration_hms,duration_seconds,episode_type,content_rating,guid,apple_episode_id,apple_show_id,apple_url_when_live,audio_url_when_live,description_snippet,wayback_first_seen,wayback_last_seen,times_seen_in_snapshots,wayback_snapshot_url,status
Trailer,2019-04-22,2019-04-22T07:00:00.000Z,0:02:00,120,full,clean,,1000436090011,1460600818,https://podcasts.apple.com/us/podcast/trailer/id1460600818?i=1000436090011,https://podone.noxsolutions.com/media/1930/episodes/CK_Trailer_fkzn.mp3,Coming soon!,2019-05-01,2019-05-13,9,https://web.archive.org/web/20190503180100/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Donald Trump Jr and KG Unfiltered,2019-05-01,2019-05-01T07:00:00.000Z,1:20:00,4800,full,clean,,1000436977334,1460600818,https://podcasts.apple.com/us/podcast/donald-trump-jr-and-kg-unfiltered/id1460600818?i=1000436977334,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190501_StreamA_wv24_446d1325.mp3?awCollectionId=1930&awEpisodeId=ffaed11f-e886-4899-be58-353d446d1325&introSegment=true,"In our exciting debut episode, Charlie sits down for an in-depth and unfiltered interview with Donald Trump Jr. and Kimberly Guilfoyle to discuss the Trump Presidency, the Democrats sprint to the far-",2019-05-02,2019-05-29,10,https://web.archive.org/web/20190503180100/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Why I Believe What I Believe,2019-05-08,2019-05-08T07:00:00.000Z,1:15:00,4500,full,clean,,1000437505533,1460600818,https://podcasts.apple.com/us/podcast/why-i-believe-what-i-believe/id1460600818?i=1000437505533,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_050819_StreamA_mwsp_9238bb2b.mp3?awCollectionId=1930&awEpisodeId=9b137ba5-6b30-4fa1-8f16-d3419238bb2b&introSegment=true,"Today on the 2nd-ever episode of The Charlie Kirk Show, Charlie lays out the philosophical foundations for the direction and future of this show including why believes what he believes, and why you sh",2019-05-09,2019-05-29,4,https://web.archive.org/web/20190509023652/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Bonus Episode — Live AMA from Phoenix,2019-05-09,2019-05-09T07:00:00.000Z,1:15:00,4500,full,clean,,1000437665898,1460600818,https://podcasts.apple.com/us/podcast/bonus-episode-live-ama-from-phoenix/id1460600818?i=1000437665898,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190509_Bonus_StreamA_t2y5_963d71f7.mp3?awCollectionId=1930&awEpisodeId=39566b15-58e5-46ef-aaa0-8834963d71f7&introSegment=true,"Charlie sits down for a special bonus episode of the The Charlie Kirk Show in front of a live audience AMA at Turning Point USA’s Phoenix, AZ world headquarters. Charlie tackles a variety of topics in",2019-05-13,2019-05-29,3,https://web.archive.org/web/20190528012208/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The BIG Thing Missing in the China Debate,2019-05-15,2019-05-15T07:00:00.000Z,1:20:00,4800,full,clean,,1000438154091,1460600818,https://podcasts.apple.com/us/podcast/the-big-thing-missing-in-the-china-debate/id1460600818?i=1000438154091,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190515_StreamA_kkgy_fa4d0903.mp3?awCollectionId=1930&awEpisodeId=d3911fe7-5782-4d1c-87e6-7b1cfa4d0903&introSegment=true,"We dive deep into the “trade war” with China, the Brexit party surging in the UK, and how Lindsay Graham 2.0 is one of the most amazing transformations in modern American political history, all while ",2019-05-28,2019-05-29,2,https://web.archive.org/web/20190528012208/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
How the News Got So Fake with Mark Levin,2019-05-22,2019-05-22T07:00:00.000Z,1:10:00,4200,full,clean,,1000439058941,1460600818,https://podcasts.apple.com/us/podcast/how-the-news-got-so-fake-with-mark-levin/id1460600818?i=1000439058941,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190522_StreamA_bdqp_ec78e279.mp3?awCollectionId=1930&awEpisodeId=f59b13d1-7a68-4638-a653-5000ec78e279&introSegment=true,"We kick things off dissecting why Rep. Justin Amash’s call for impeachment is utterly ridiculous, and then analyze a terrifying new Gallup poll that says 4-out-of-10 Americans now embrace socialism; a",2019-05-28,2019-06-08,3,https://web.archive.org/web/20190528012208/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"Guns, Abortion, Religion Oh My! AMA",2019-05-24,2019-05-24T12:30:00.000Z,1:15:00,4500,full,clean,,1000439230640,1460600818,https://podcasts.apple.com/us/podcast/guns-abortion-religion-oh-my-ama/id1460600818?i=1000439230640,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190523_StreamA_91gf_6ec46399.mp3?awCollectionId=1930&awEpisodeId=ecc23d60-c7b9-42db-9207-30916ec46399&introSegment=true,"On this special ASK ME ANYTHING episode of The Charlie Kirk Show, we invite the audience to ask Charlie their questions directly. Like Rush’s “Open Line Friday” but for podcasts, Charlie dives headlon",2019-05-28,2019-06-08,3,https://web.archive.org/web/20190528012208/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
A Big Bold Biden Prediction,2019-05-29,2019-05-29T07:00:00.000Z,1:00:00,3600,full,clean,,1000440038295,1460600818,https://podcasts.apple.com/us/podcast/a-big-bold-biden-prediction/id1460600818?i=1000440038295,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190529_StreamA_xe3y_055eea31.mp3?awCollectionId=1930&awEpisodeId=f153d8ab-7ba3-4e81-b31e-c956055eea31&introSegment=true,"From the UK to Italy, Europe’s populist uprising takes center stage in the wake of the shocking EU Parliamentary elections; meanwhile back in America it turns out disgraced former CIA director John Br",2019-06-08,2019-06-08,1,https://web.archive.org/web/20190608060842/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Five Questions Bob Mueller Must Answer,2019-05-31,2019-05-31T07:00:00.000Z,0:45:00,2700,full,clean,,1000440233726,1460600818,https://podcasts.apple.com/us/podcast/five-questions-bob-mueller-must-answer/id1460600818?i=1000440233726,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190531_StreamA_vsap_942918c0.mp3?awCollectionId=1930&awEpisodeId=59cfd276-f1ec-45d7-b07a-13d0942918c0&introSegment=true,"Today on a special mini episode of The Charlie Kirk Show, we break down this week’s shocking press conference by laying out the five critically important questions Robert Mueller owes it to the countr",2019-06-08,2019-06-14,2,https://web.archive.org/web/20190608060842/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Big Tech Anti-Trust,2019-06-03,2019-06-03T07:00:00.000Z,0:40:00,2400,full,clean,,1000440434937,1460600818,https://podcasts.apple.com/us/podcast/big-tech-anti-trust/id1460600818?i=1000440434937,https://aw.noxsolutions.com/launchpod/adswizz/1930/CKS_20190603_StreamA_u6l8_42ac2a58.mp3?awCollectionId=1930&awEpisodeId=01bf534c-dae9-4237-9fd8-a55e42ac2a58&introSegment=true,"Today on a “flash episode” of The Charlie Kirk Show, we examine the anti-trust case against Amazon and Google, wrestling with conservatives’ biggest governmental conundrum — to regulate or not to regu",2019-06-08,2019-06-14,2,https://web.archive.org/web/20190608060842/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
